T,X,Y,Z,Rx,Ry,Rz,3483
7576,-437,11822,-1858,6683,-2749,-76
7577,-415,12119,-3380,5001,-2758,94
7578,-436,12123,-4802,4298,-2719,232
7579,-306,12176,-6162,4597,-2605,312
7580,-203,12190,-7517,5379,-2419,332
7581,-213,12146,-8790,5960,-2181,295
7582,-353,11539,-9667,5987,-1907,243
7583,-486,10937,-9884,5462,-1639,232
7584,-575,11020,-9323,4821,-1386,218
7585,-565,11313,-8219,4555,-1213,287
7586,-500,11394,-6825,4584,-1089,332
7587,-474,11473,-5333,4659,-1007,358
7588,-461,11359,-3811,4653,-1003,383
7589,-522,10933,-2268,4437,-985,392
7590,-471,10624,-747,4003,-1099,458
7591,-405,10250,699,3471,-1252,504
7592,-441,10738,2117,3107,-1453,479
7593,-379,10838,3079,2990,-1697,586
7594,-362,10871,3675,2954,-1947,557
7595,-357,11085,3811,2967,-2147,620
7596,-388,11334,3727,2924,-2356,607
7597,-371,11297,3212,2873,-2560,696
7598,-324,11289,2495,2933,-2677,738
7599,-346,11084,1574,2988,-2794,756
7600,-274,10126,293,2902,-2886,855
7601,-295,9652,-1028,2772,-2920,790
7602,-326,9189,-2332,2564,-2888,784
7603,-298,8852,-3679,2165,-2871,786
7604,-361,8051,-4998,1689,-2827,800
7605,-465,7624,-6175,1293,-2735,724
7606,-316,7151,-7273,1068,-2620,798
7607,-273,6980,-8210,957,-2479,751
7608,-319,6736,-9113,974,-2303,730
7609,-234,6450,-9854,992,-2132,719
7610,-382,6294,-10072,968,-1921,588
7611,-409,6567,-9801,872,-1747,515
7612,-345,6990,-9080,564,-1585,533
7613,-562,7416,-7641,-29,-1504,503
7614,-635,7939,-5457,-500,-1523,631
7615,-523,8058,-3623,-305,-1711,780
7616,-260,7817,-2641,713,-1943,867
7617,-208,7207,-2290,2111,-2101,873
7618,-117,6530,-2374,3241,-2232,789
7619,-118,5980,-2898,3756,-2381,714
7620,-9,5630,-3902,3708,-2519,683
7621,34,5382,-5184,3425,-2592,676
7622,-9,5287,-6476,3266,-2607,706
7623,3,5213,-7630,3482,-2537,727
7624,2,5285,-8627,4129,-2390,718
7625,-43,5356,-9482,4942,-2248,641
7626,-72,5475,-10102,5475,-2026,571
7627,-111,5661,-10567,5416,-1848,499
7628,-138,5806,-10676,4754,-1585,466
7629,-113,6122,-10445,3718,-1415,520
7630,-119,6328,-9773,2596,-1262,543
7631,-129,6607,-8758,1667,-1151,593
7632,-82,6779,-7551,1004,-1078,642
7633,6,5914,-6500,414,-1109,610
7634,65,6204,-5675,-789,-1090,374
7635,36,6725,-4866,-2890,-1123,523
7636,-116,6832,-3897,-4883,-1213,528
7637,-66,7594,-2909,-5938,-1391,655
7638,-146,8070,-1779,-6046,-1547,692
7639,-272,8867,-473,-5645,-1717,702
7640,-411,9544,942,-4911,-1920,752
7641,-402,9867,2094,-3843,-2211,886
7642,-290,9978,2522,-2406,-2492,974
7643,-156,9695,2170,-857,-2727,1015
7644,-7,9195,887,318,-2978,1026
7645,127,8439,-1095,929,-3128,1022
7646,215,7591,-3366,1021,-3242,1052
7647,116,6886,-5578,868,-3240,1009
7648,67,6533,-7440,762,-3193,1015
7649,-12,5950,-8983,925,-3108,1044
7650,-37,5844,-10114,1507,-2989,997
7651,-63,5870,-11074,2442,-2863,995
7652,-137,5588,-11781,3557,-2677,956
7653,-47,5251,-12504,4545,-2469,858
7654,-40,5222,-13332,5013,-2261,752
7655,-28,5365,-13952,4776,-2065,690
7656,-29,5934,-14150,4003,-1868,683
7657,-93,6499,-13968,3279,-1675,767
7658,91,6424,-13300,3102,-1452,1011
7659,275,5256,-12489,3483,-1360,1073
7660,120,5017,-11935,3976,-1269,903
7661,202,4499,-11794,4401,-1218,809
7662,-42,5052,-10971,4160,-1001,550
7663,284,5864,-10451,3207,-966,748
7664,330,4903,-9475,1919,-601,845
7665,-260,6748,-7942,121,-739,551
7666,234,7307,-5442,-903,-906,1092
7667,100,7798,-3103,-463,-1069,1156
7668,26,7614,-910,1379,-1171,1225
7669,239,7525,273,3388,-1426,1008
7670,450,7376,233,3847,-1702,906
7671,499,7094,-508,2400,-1924,810
7672,556,6757,-1261,-280,-2155,915
7673,731,6952,-1980,-2991,-2438,1063
7674,368,6844,-2242,-4394,-2534,1489
7675,242,6069,-1524,-3152,-2707,1674
7676,435,5544,-1436,444,-2961,1712
7677,584,4612,-2652,4726,-3144,1520
7678,656,4116,-4788,7825,-3207,1176
7679,843,3323,-7871,8581,-3268,1031
7680,720,2772,-11049,7047,-3212,885
7681,690,2569,-14094,4705,-3107,946
7682,626,2526,-16594,3000,-2914,1040
7683,323,3056,-18016,2746,-2625,1006
7684,383,3571,-18963,3809,-2385,1009
7685,220,4071,-19555,5147,-2105,868
7686,280,4678,-20094,6088,-1873,834
7687,203,5028,-20348,6358,-1628,816
7688,134,5937,-19995,6332,-1342,737
7689,320,6161,-19981,5970,-1183,801
7690,258,6500,-19405,5023,-949,815
7691,223,6926,-18497,4124,-799,950
7692,286,7576,-17425,3737,-697,943
7693,460,8221,-16888,3703,-675,982
7694,355,8185,-16431,3378,-541,1096
7695,412,8994,-15212,3036,-430,1108
7696,270,9473,-13870,2825,-355,960
7697,511,8309,-13936,1550,-398,1220
7698,751,8378,-13050,-448,-407,1350
7699,78,8941,-11150,-1514,-283,1303
7700,731,8188,-10679,-1831,-567,1620
7701,506,7093,-9357,-2188,-542,1701
7702,166,7579,-7149,-1528,-683,1640
7703,1083,7340,-6337,-43,-1196,1722
7704,498,5590,-6349,608,-1178,1638
7705,268,6186,-5614,942,-1297,1396
7706,1171,5612,-6624,1337,-1677,1652
7707,742,4355,-7686,786,-1719,1535
7708,280,4781,-7923,563,-1761,1336
7709,782,3868,-9600,904,-2031,1534
7710,495,3800,-10600,1382,-1999,1403
7711,952,4510,-12281,2697,-2151,1390
7712,682,4047,-14606,3808,-2022,1305
7713,190,5092,-15887,4550,-1814,944
7714,706,5665,-18018,4918,-1806,994
7715,365,5785,-19761,4187,-1500,970
7716,392,6993,-20443,3387,-1329,916
7717,378,6791,-21638,2772,-1118,1072
7718,36,7975,-21496,2514,-777,1002
7719,333,8455,-21843,3084,-695,1196
7720,86,8762,-21561,3780,-416,1123
7721,364,10086,-21410,4633,-310,1073
7722,168,9760,-21728,4921,-70,1126
7723,63,11279,-20706,4614,185,1026
7724,307,11784,-20155,4201,211,1204
7725,239,11503,-19965,3107,378,1261
7726,128,12621,-18800,1984,639,1391
7727,105,12311,-17566,1574,682,1571
7728,120,12051,-15841,1335,768,1701
7729,-73,12544,-13115,1697,900,1763
7730,480,12297,-11323,2385,658,1856
7731,283,11004,-10637,2119,662,1872
7732,209,11025,-9553,1237,647,1923
7733,37,10761,-7670,816,679,1999
7734,467,9796,-6852,584,421,2194
7735,110,8461,-6263,297,343,2178
7736,121,8188,-5408,584,247,2190
7737,26,7595,-4370,1611,171,2210
7738,136,7008,-3750,2706,-7,2121
7739,170,6494,-4024,3349,-154,2040
7740,146,5970,-4610,3403,-203,2021
7741,-5,5579,-4831,3362,-250,2018
7742,-191,5205,-5071,3665,-325,1770
7743,242,4399,-6145,3525,-398,1835
7744,129,3988,-7036,2410,-418,1808
7745,346,4160,-7879,1636,-531,1866
7746,370,4296,-8854,1684,-484,1836
7747,312,4251,-10264,1987,-458,1793
7748,347,5101,-11299,2456,-312,1722
7749,278,5611,-11762,3010,-191,1602
7750,185,6258,-12508,3041,-74,1392
7751,159,6193,-13632,1982,-11,1468
7752,-16,7283,-13415,659,152,1488
7753,371,7655,-13101,96,137,1592
7754,-213,7097,-13414,-476,252,1545
7755,-275,8467,-11744,-719,413,1488
7756,1063,7881,-12353,-772,25,1888
7757,132,8637,-12209,-1390,345,1580
7758,-101,9657,-10880,-1445,310,1601
7759,-62,8946,-11909,-1451,215,1671
7760,-103,10687,-10592,-1610,317,1730
7761,652,10657,-10094,-937,19,1904
7762,-433,10554,-10918,-935,226,1626
7763,-572,11908,-9750,-1222,354,1759
7764,476,11706,-10113,-1050,24,2029
7765,-669,11958,-10672,-1423,248,1820
7766,-663,12814,-10123,-1592,332,2051
7767,-841,12798,-9358,-1105,370,2019
7768,-528,12594,-10387,-1008,297,2177
7769,-884,12219,-10849,-1456,372,2210
7770,-843,11978,-10671,-1582,494,2457
7771,-953,11076,-9648,-889,620,2545
7772,-883,9827,-8214,141,647,2664
7773,-875,8244,-7037,1091,672,2608
7774,-758,7102,-6404,1582,633,2470
7775,-625,5957,-7059,1097,548,2416
7776,-747,5414,-7342,11,583,2369
7777,-747,4896,-6925,-922,631,2468
7778,-825,4013,-5573,-1299,618,2449
7779,-255,2571,-5051,-1377,210,2484
7780,-838,2122,-5180,-1432,320,2187
7781,-553,1823,-4920,-1511,245,2194
7782,-492,1428,-4162,-1677,96,2024
7783,65,1324,-5529,-2502,-83,2026
7784,-585,2009,-5902,-3783,-8,1749
7785,273,2374,-6653,-4911,-383,2060
7786,-845,2880,-7660,-5747,-154,1685
7787,-786,3668,-6648,-5868,-138,1814
7788,-292,3286,-7338,-5507,-405,1798
7789,-488,4141,-7084,-5237,-351,1796
7790,-697,3886,-7157,-5052,-367,1727
7791,-70,4498,-7637,-5024,-525,1848
7792,-937,4841,-7554,-5065,-315,1701
7793,-323,5117,-7823,-4896,-524,1890
7794,-933,5649,-8283,-4600,-367,1707
7795,-309,5719,-8452,-4221,-528,1992
7796,-959,5755,-8449,-3939,-366,1791
7797,-143,5528,-8898,-3692,-633,2017
7798,-998,6150,-9393,-3447,-369,1765
7799,-520,5926,-9702,-3091,-459,1954
7800,-1040,6538,-10114,-2851,-316,1683
7801,-942,6856,-10568,-2593,-342,1784
7802,-881,7829,-10517,-2316,-291,1785
7803,-1188,8052,-10444,-2100,-133,1785
7804,-738,8483,-10159,-1891,-158,1974
7805,-1290,7922,-9479,-1802,57,1957
7806,-1273,7322,-8025,-1441,119,2025
7807,-1337,5998,-6957,-863,60,2046
7808,-1307,5248,-5591,-163,44,1982
7809,-827,3695,-4604,448,-79,2077
7810,-1000,2901,-4005,646,-188,1771
7811,-747,3099,-3658,691,-375,1785
7812,-854,2685,-3705,397,-481,1600
7813,262,2154,-4949,-396,-738,1843
7814,-1032,4156,-5570,-1159,-473,1444
7815,-935,5686,-4772,-355,-447,1708
7816,-203,6078,-5207,1251,-751,1701
7817,-848,7836,-6082,2189,-441,1559
7818,-862,8891,-5979,2597,-332,1585
7819,-647,9098,-6251,2441,-315,1733
7820,-1184,10390,-7872,1341,-294,1555
7821,-1082,11223,-7877,86,-176,1915
7822,-866,10589,-7605,-613,-224,2254
7823,-1513,9504,-6683,-755,-51,2225
7824,-950,8212,-6030,-556,-271,2387
7825,-1721,6734,-5418,-448,-114,2226
7826,-1352,6037,-5602,-519,-379,2169
7827,-1696,5283,-4928,-534,-298,2136
7828,-1527,4617,-5084,-779,-511,2090
7829,-1188,4417,-5743,-1286,-758,2063
7830,-1815,4404,-6068,-1758,-650,2026
7831,-1291,3860,-6656,-2002,-863,2218
7832,-1720,3110,-6449,-1677,-749,2163
7833,-1295,2797,-6965,-990,-905,2207
7834,-1634,1412,-7117,-213,-775,2134
7835,-1383,461,-7679,306,-795,2061
7836,-1460,-908,-7713,654,-727,1920
7837,-1213,-1930,-8223,604,-740,1915
7838,-1483,-2235,-8273,761,-692,1662
7839,-1274,-1717,-8383,1086,-697,1570
7840,-1021,-929,-8851,1429,-643,1488
7841,-918,94,-9285,1435,-516,1434
7842,-763,1685,-9843,1027,-455,1343
7843,-869,3170,-10014,285,-334,1363
7844,-717,4682,-10266,-665,-321,1419
7845,-722,6278,-10418,-1530,-177,1519
7846,-825,7700,-10213,-2269,-131,1638
7847,-1030,9202,-10147,-2883,-85,1666
7848,-1265,10312,-9294,-3167,-46,1794
7849,-1529,10760,-8013,-3263,-2,1960
7850,-1720,10518,-7064,-3425,-48,2075
7851,-1761,9913,-5952,-3629,-104,2237
7852,-1836,8386,-4680,-3580,-163,2435
7853,-1766,6281,-3589,-3383,-273,2523
7854,-1697,4512,-2949,-3139,-412,2529
7855,-1736,2671,-2507,-2843,-513,2504
7856,-1622,631,-2184,-2616,-606,2517
7857,-1547,-1557,-1825,-2434,-697,2469
7858,-1362,-2902,-1983,-2072,-843,2341
7859,-1438,-3876,-2014,-1494,-786,2190
7860,-1286,-4773,-2032,-1190,-850,2073
7861,-1248,-5630,-2096,-1039,-840,1997
7862,-1268,-6169,-2099,-776,-853,1851
7863,-1152,-6230,-2048,-324,-846,1714
7864,-1083,-5976,-2059,191,-840,1588
7865,-979,-5392,-2224,514,-836,1427
7866,-910,-4811,-2586,470,-836,1318
7867,-903,-3933,-2986,-16,-832,1173
7868,-865,-2816,-3426,-885,-821,1128
7869,-827,-1730,-3813,-1929,-818,1134
7870,-783,-613,-4104,-2807,-828,1180
7871,-719,573,-4348,-3285,-820,1272
7872,-649,1769,-4645,-3349,-805,1326
7873,-618,3027,-4969,-3249,-790,1391
7874,-678,4087,-5316,-3308,-754,1396
7875,-743,4901,-5599,-3683,-731,1493
7876,-876,5357,-5714,-4356,-676,1547
7877,-1044,5461,-5277,-5123,-646,1659
7878,-891,4139,-4259,-5662,-847,2043
7879,-1352,5549,-4181,-5205,-792,1778
7880,-1003,5045,-3654,-4042,-788,2039
7881,-1285,3945,-3555,-3767,-830,1934
7882,-1161,2652,-3619,-4352,-922,2016
7883,-1180,1014,-3744,-5386,-1037,2084
7884,-1498,-1815,-2946,-6166,-916,2375
7885,-972,-2308,-3392,-5932,-1247,2039
7886,-1074,-2802,-3610,-4293,-1261,2115
7887,-796,-4182,-4259,-3170,-1342,1924
7888,-685,-5077,-5116,-2998,-1335,1769
7889,-727,-6030,-5989,-3526,-1286,1672
7890,-805,-6702,-6541,-4168,-1241,1561
7891,-866,-7236,-6564,-4362,-1163,1496
7892,-769,-7593,-6219,-3896,-1101,1447
7893,-792,-7680,-5685,-2918,-1033,1247
7894,-670,-7431,-5196,-1811,-981,1101
7895,-533,-7077,-4908,-980,-955,923
7896,-440,-6200,-4752,-699,-873,726
7897,-371,-4835,-4561,-1052,-863,598
7898,-320,-3090,-4301,-1874,-864,506
7899,-323,-1119,-4054,-2869,-868,484
7900,-402,897,-3722,-3816,-893,481
7901,-279,3054,-3468,-4605,-945,562
7902,-479,5047,-3362,-5305,-1019,592
7903,-394,6914,-3212,-6021,-1126,707
7904,-462,8532,-3107,-6764,-1175,848
7905,-543,8588,-2504,-7548,-1305,1026
7906,-180,8230,-2257,-8112,-1617,1129
7907,-836,11523,-2732,-7428,-1703,1183
7908,-509,12303,-3545,-6530,-1798,1319
7909,-926,10830,-3802,-6714,-1629,1739
7910,-502,11117,-4884,-7321,-1840,1573
7911,-890,11110,-5406,-7039,-1931,2027
7912,-957,11372,-6256,-6456,-1969,1867
7913,-1000,8879,-6187,-5832,-1894,2434
7914,-1126,9156,-7243,-5204,-1962,1940
7915,-992,7801,-7699,-4246,-1872,2413
7916,-1118,5715,-8465,-3917,-1826,2334
7917,-1113,3729,-8897,-3799,-1735,2418
7918,-1111,1375,-9210,-3662,-1666,2460
7919,-1181,-1125,-9171,-3214,-1542,2431
7920,-951,-3604,-8757,-2452,-1444,2389
7921,-1130,-6013,-8272,-1556,-1299,2157
7922,-844,-7910,-7811,-783,-1261,1954
7923,-666,-9519,-7475,-403,-1178,1707
7924,-684,-10718,-7146,-431,-1072,1459
7925,-486,-11292,-6540,-695,-988,1284
7926,-438,-11240,-5822,-968,-944,1050
7927,-370,-10646,-4810,-1118,-881,871
7928,-315,-9456,-3643,-1185,-852,663
7929,-181,-7881,-2451,-1287,-864,522
7930,-152,-6180,-1421,-1636,-924,378
7931,-84,-4214,-557,-2277,-1009,262
7932,-30,-2138,68,-3177,-1107,194
7933,-126,-141,654,-4292,-1218,179
7934,-141,1762,1096,-5515,-1404,218
7935,-204,3361,1410,-6581,-1589,321
7936,-137,4873,1329,-7335,-1777,432
7937,-193,6367,1056,-7644,-1941,589
7938,-136,7459,553,-7539,-2114,736
7939,-250,8286,-5,-7169,-2189,819
7940,-324,8831,-822,-6753,-2293,937
7941,-390,9076,-1747,-6450,-2378,1033
7942,-420,9048,-2795,-6331,-2410,1131
7943,-519,8681,-3806,-6265,-2413,1257
7944,-545,8037,-4632,-6155,-2368,1350
7945,-443,7341,-5506,-5976,-2388,1470
7946,-673,6730,-6170,-5619,-2274,1468
7947,-635,6203,-6410,-4999,-2166,1609
7948,-754,5252,-6371,-4015,-2061,1670
7949,-707,3953,-6190,-2705,-1935,1692
7950,-671,2504,-6076,-1502,-1844,1658
7951,-599,1028,-5936,-765,-1733,1577
7952,-626,-486,-5714,-595,-1619,1512
7953,-504,-1826,-5463,-724,-1532,1480
7954,-599,-3128,-4956,-799,-1425,1370
7955,-498,-4005,-4293,-691,-1409,1281
7956,-533,-4758,-3423,-343,-1321,1182
7957,-479,-5214,-2475,142,-1305,1018
7958,-380,-5466,-1624,432,-1334,880
7959,-320,-5472,-1074,306,-1390,725
7960,-277,-5438,-664,-110,-1437,611
7961,-83,-5049,-388,-654,-1525,527
7962,-133,-4058,-195,-1166,-1543,447
7963,-117,-2946,152,-1474,-1601,404
7964,-44,-1642,477,-1643,-1659,343
7965,10,95,499,-1830,-1767,312
7966,-27,1771,546,-2116,-1837,338
7967,-62,3252,464,-2574,-1922,362
7968,-146,4389,236,-3211,-2033,433
7969,-220,5535,-242,-3925,-2121,511
7970,-264,6147,-655,-4424,-2194,675
7971,-348,6525,-1047,-4593,-2251,815
7972,-370,6580,-1487,-4436,-2291,939
7973,-405,6342,-2025,-4033,-2321,1050
7974,-447,5698,-2605,-3577,-2321,1089
7975,-443,4627,-3164,-3291,-2325,1166
7976,-602,2585,-3496,-3042,-2340,1187
7977,-562,2926,-3653,-2225,-2266,1216
7978,-268,1656,-4230,-1426,-2209,1116
7979,-436,1381,-5005,-1232,-2112,1128
7980,-331,-63,-5547,-1578,-2017,1098
7981,-349,-1291,-5643,-2027,-1886,1146
7982,-359,-2264,-5429,-2090,-1758,1064
7983,-418,-1623,-4918,-1487,-1669,950
7984,-193,-2520,-4405,-716,-1601,992
7985,-242,-2695,-4029,-329,-1550,815
7986,-210,-3123,-3631,-395,-1497,727
7987,-143,-3203,-3233,-854,-1488,646
7988,-248,-3444,-2676,-1408,-1456,618
7989,17,-3672,-2226,-1856,-1498,592
7990,3,-3015,-1947,-2133,-1525,503
7991,66,-2793,-1557,-2185,-1548,496
7992,36,-2529,-1184,-2141,-1555,441
7993,193,-3338,-881,-2148,-1579,581
7994,147,-1948,-383,-1972,-1577,163
7995,70,-218,155,-1357,-1641,366
7996,138,14,437,-1140,-1719,166
7997,210,1465,236,-1523,-1786,170
7998,67,2656,145,-2222,-1853,184
7999,26,2334,10,-3072,-1899,387
8000,161,3170,-168,-3668,-1953,299
8001,-42,4583,-238,-3495,-1995,481
8002,-13,4087,-199,-2998,-2024,565
8003,-276,3829,22,-2427,-1984,506
8004,119,4027,-189,-1806,-2131,616
8005,-138,4601,-607,-1539,-2112,535
8006,-34,4051,-926,-1593,-2123,704
8007,-68,5006,-1353,-1834,-2114,583
8008,-218,4493,-1491,-2003,-2065,796
8009,-224,3844,-1552,-2109,-2044,806
8010,-205,4001,-1472,-1795,-1984,969
8011,-411,2865,-820,-935,-1955,871
8012,-210,3909,-723,-110,-1956,773
8013,-211,2501,-945,292,-1956,889
8014,-207,359,-1099,127,-1783,936
8015,-477,2360,-844,38,-1788,536
8016,-226,983,-457,-171,-1780,819
8017,-74,-52,-656,-590,-1778,753
8018,-273,-171,-271,-672,-1602,679
8019,-129,106,418,-380,-1690,620
8020,-83,370,477,-311,-1733,559
8021,-75,-1703,577,-366,-1627,648
8022,-265,445,602,-399,-1711,232
8023,502,-538,470,-642,-1861,621
8024,-16,-452,713,-849,-1720,244
8025,-55,818,792,-804,-1656,285
8026,378,1319,1059,-743,-1712,228
8027,-288,1746,1502,-675,-1516,320
8028,113,3776,1789,-537,-1616,78
8029,-447,2432,2610,-411,-1503,448
8030,487,3874,2950,-282,-1710,160
8031,-480,4107,3470,-9,-1614,393
8032,289,4442,3557,18,-1759,232
8033,-599,4817,3752,-83,-1717,348
8034,346,4580,3849,-305,-1809,391
8035,-591,6191,3657,-600,-1771,352
8036,-368,4803,4002,-808,-1779,514
8037,-1552,3354,4759,-960,-1809,249
8038,174,5421,4578,-1033,-2087,359
8039,-233,6067,4505,-951,-2000,605
8040,-1013,6289,4557,-1070,-2026,290
8041,-666,7062,4744,-1525,-2153,416
8042,-749,7278,4451,-2417,-2198,512
8043,-382,7426,3918,-3399,-2313,717
8044,-740,7172,3430,-3979,-2353,833
8045,354,7754,4011,-3951,-2115,1354
8046,-1066,7962,2750,-3295,-2433,1015
8047,-768,5714,1030,-2196,-2496,1248
8048,-1207,3578,469,-1181,-2236,1064
8049,-1451,1311,1510,-321,-2157,967
8050,-478,-303,1992,-208,-2231,857
8051,-654,328,49,-1075,-2336,868
8052,-742,-2046,-1024,-2022,-2405,775
8053,-212,-2178,-2058,-2630,-2377,900
8054,-270,-2700,-2782,-2332,-2243,960
8055,-769,-3845,-2521,-1252,-2092,804
8056,-608,-4967,-2318,221,-2008,711
8057,-558,-5233,-2108,1560,-1959,467
8058,-1057,-5887,-1845,2193,-1940,163
8059,-91,-5710,-1795,1871,-1997,114
8060,-248,-5492,-3041,493,-2034,56
8061,-998,-6128,-3653,-1066,-1990,-146
8062,184,-5812,-3674,-1935,-1921,239
8063,-309,-5451,-3820,-1689,-1810,214
8064,-655,-5391,-2980,-314,-1744,-6
8065,-488,-4649,-2681,1297,-1793,-82
8066,-762,-3941,-2478,2532,-1746,-360
8067,-1160,-3517,-2440,2958,-1702,-562
8068,-319,-2539,-2748,2484,-1750,-459
8069,-955,-1584,-3016,1188,-1617,-647
8070,460,-877,-3103,-406,-1671,-56
8071,-497,-121,-2514,-1615,-1434,-216
8072,-562,910,-1770,-1963,-1508,-177
8073,-190,1748,-664,-1470,-1536,2
8074,90,2696,269,-684,-1513,144
8075,-749,3955,1054,-127,-1592,-210
8076,-998,4899,1432,-156,-1699,-258
8077,-163,5733,1401,-903,-1870,129
8078,-344,6109,1418,-1984,-2014,180
8079,-149,6735,975,-2976,-2043,452
8080,-67,6673,577,-3499,-2147,672
8081,190,6372,3,-3391,-2218,936
8082,-329,5801,-403,-2704,-2191,824
8083,-225,5093,-914,-1839,-2171,1014
8084,-579,3965,-860,-888,-2140,848
8085,-393,3735,-846,-15,-2096,939
8086,-347,3197,-694,493,-2054,920
8087,-577,2918,-501,532,-1964,900
8088,-643,2704,-84,380,-1967,899
8089,-781,2360,493,174,-1951,923
8090,-768,1697,1144,11,-2004,979
8091,-954,826,1746,-82,-2050,947
8092,-845,-253,1972,-138,-2148,962
8093,-508,-1419,1680,-235,-2252,1055
8094,-588,-2808,1212,-176,-2295,1026
8095,-844,-4153,628,146,-2255,821
8096,-742,-5278,-15,561,-2216,723
8097,-750,-6083,-503,931,-2153,546
8098,-674,-6861,-968,1087,-2044,388
8099,-490,-7212,-1290,807,-1937,304
8100,-395,-6936,-1116,491,-1841,210
8101,-398,-6424,-780,380,-1784,116
8102,-61,-5452,-385,454,-1718,48
8103,-504,-4263,171,456,-1629,-189
8104,48,-2819,649,261,-1670,-135
8105,-474,-1628,1412,-142,-1613,-328
8106,155,110,1920,-717,-1647,-176
8107,-170,1573,2625,-1340,-1711,-227
8108,120,3343,2982,-1923,-1759,-68
8109,-57,4603,3426,-2383,-1862,14
8110,-300,5868,3648,-2605,-1934,16
8111,-200,6848,3760,-2702,-2020,208
8112,-363,7425,3919,-2749,-2096,340
8113,-393,7717,3966,-2659,-2184,484
8114,-288,7651,3835,-2465,-2228,672
8115,-514,7090,3519,-2184,-2279,731
8116,-221,6479,3157,-1888,-2276,970
8117,-424,5478,2694,-1610,-2318,1013
8118,-405,4589,2074,-1289,-2324,1062
8119,-542,3083,1447,-977,-2265,1104
8120,-658,1460,899,-813,-2180,1117
8121,-713,-416,554,-742,-2109,1143
8122,-733,-2389,484,-617,-2024,1083
8123,-797,-4242,591,-381,-1934,992
8124,-773,-5977,763,-53,-1885,867
8125,-765,-7362,786,355,-1850,682
8126,-644,-8197,714,742,-1773,518
8127,-510,-8637,722,983,-1700,348
8128,-541,-8787,904,1066,-1643,168
8129,-578,-8730,1229,1033,-1590,7
8130,-488,-8305,1513,922,-1559,-120
8131,-254,-7226,1799,782,-1552,-234
8132,-874,-5357,2329,569,-1538,-787
8133,-162,-3058,1982,-541,-1533,-487
8134,-347,-1526,2479,-2161,-1514,-545
8135,-309,368,3075,-3346,-1536,-369
8136,-200,2050,4078,-3740,-1574,-226
8137,-642,3887,5239,-3345,-1645,-247
8138,-310,5603,5991,-2572,-1751,-28
8139,-393,6891,6493,-1966,-1901,13
8140,-669,7960,6495,-1812,-2010,24
8141,-466,8545,6023,-2299,-2129,227
8142,-732,8408,5370,-3325,-2258,351
8143,-785,7910,4614,-4360,-2314,578
8144,-754,6665,3934,-4845,-2398,838
8145,-956,5170,3279,-4461,-2408,933
8146,-925,3521,2660,-3298,-2423,992
8147,-964,1966,1979,-1962,-2379,894
8148,-938,510,1173,-915,-2302,822
8149,-933,-925,155,-517,-2189,668
8150,-899,-2189,-877,-844,-2057,551
8151,-911,-3165,-1656,-1610,-1901,481
8152,-870,-4029,-2122,-2283,-1761,437
8153,-1239,-5011,-2142,-2555,-1561,201
8154,-580,-4778,-2044,-2604,-1500,171
8155,-795,-5201,-1553,-2585,-1315,88
8156,-807,-5132,-727,-2478,-1203,-108
8157,-856,-4514,182,-2427,-1148,-258
8158,-726,-3859,1277,-2555,-1106,-379
8159,-1014,-2521,2445,-2963,-1119,-615
8160,-84,-1262,3172,-3753,-1226,-333
8161,-791,-467,4207,-4832,-1264,-522
8162,-803,1064,5224,-5492,-1414,-495
8163,-765,2320,6188,-5566,-1560,-410
8164,-771,3557,6960,-5324,-1766,-360
8165,-770,4520,7341,-4947,-1935,-300
8166,-898,5234,7285,-4643,-2123,-259
8167,-898,5630,6824,-4540,-2309,-183
8168,-935,5838,6032,-4604,-2456,-100
8169,-925,5771,5054,-4713,-2600,32
8170,-987,5478,3973,-4685,-2690,169
8171,-1046,4912,2896,-4274,-2749,286
8172,-1014,4146,1690,-3456,-2780,380
8173,-1014,3183,298,-2449,-2733,421
8174,-1020,2059,-1127,-1586,-2632,393
8175,-1140,641,-2539,-1064,-2514,365
8176,-1176,-963,-3832,-877,-2328,289
8177,-1208,-2657,-4845,-832,-2117,276
8178,-1217,-4101,-5475,-726,-1912,205
8179,-1833,-5344,-5489,-275,-1660,-148
8180,-711,-5481,-5341,260,-1547,-12
8181,-1199,-5897,-4647,489,-1314,-235
8182,-1320,-5776,-3486,535,-1128,-424
8183,-777,-4997,-2337,324,-1139,-473
8184,-966,-4529,-1504,-386,-1038,-544
8185,-1177,-3686,-195,-1279,-999,-750
8186,-806,-2843,1150,-1932,-1069,-586
8187,-943,-1957,2651,-2267,-1137,-682
8188,-931,-573,4013,-2241,-1259,-680
8189,-949,506,5065,-2070,-1412,-730
8190,-853,1800,5671,-2161,-1576,-721
8191,-779,2973,5937,-2628,-1798,-659
8192,-867,3900,5964,-3212,-1953,-552
8193,-955,4633,5889,-3548,-2104,-449
8194,-974,5267,5606,-3559,-2280,-385
8195,-985,5675,5096,-3320,-2421,-273
8196,-852,5909,4344,-2957,-2547,-115
8197,-952,5813,3318,-2582,-2660,-45
8198,-923,5571,2059,-2166,-2696,38
8199,-901,5065,674,-1761,-2745,139
8200,-1065,4346,-870,-1390,-2731,163
8201,-1004,3247,-2466,-1014,-2646,262
8202,-1014,1941,-3928,-618,-2499,289
8203,-1115,628,-5167,-196,-2344,249
8204,-992,-602,-6108,214,-2122,277
