T,X,Y,Z,Rx,Ry,Rz,3473
23461,-269,-107,-2318,1314,417,-5588
23462,-304,-207,-2270,460,1640,-5533
23463,-338,-234,-2231,455,2572,-5120
23464,-346,-185,-2080,904,3087,-4471
23465,-408,-190,-1872,-94,3747,-3820
23466,-428,-324,-1768,-853,4361,-3043
23467,-454,-351,-1732,-225,4568,-2061
23468,-444,-301,-1742,1560,4306,-986
23469,-499,-227,-1715,3093,3563,-2
23470,-481,-154,-1707,4383,2499,757
23471,-510,-52,-1678,5139,1316,1206
23472,-428,34,-1629,5436,209,1355
23473,-450,105,-1628,5492,-635,1200
23474,-424,162,-1723,5769,-1144,758
23475,-399,252,-1830,6223,-1657,128
23476,-387,314,-2037,6553,-2183,-685
23477,-361,342,-2197,5982,-2745,-1668
23478,-351,400,-2462,4563,-3375,-2734
23479,-313,345,-2599,2149,-3990,-3806
23480,-269,214,-2793,-905,-4604,-4711
23481,-252,139,-2784,-4100,-5055,-5290
23482,-193,-83,-2876,-7275,-5089,-5468
23483,-152,-290,-2932,-9903,-4727,-5160
23484,-117,-397,-2760,-11822,-4202,-4287
23485,-102,-576,-2594,-13506,-3357,-2949
23486,-96,-786,-2588,-14833,-2288,-1222
23487,-118,-1050,-2715,-15108,-1234,894
23488,-148,-1244,-2830,-13843,-407,3328
23489,-177,-1338,-2935,-11268,348,5893
23490,-205,-1268,-2682,-9195,1438,8218
23491,-283,-1315,-2517,-8175,3372,10028
23492,-316,-1360,-2178,-7623,5720,11373
23493,-382,-1272,-1763,-5572,7686,12377
23494,-447,-1186,-1358,-2796,9035,12870
23495,-499,-1028,-950,199,9448,12785
23496,-481,-855,-568,3237,8955,12035
23497,-589,-693,-360,6005,7732,10601
23498,-611,-552,-278,8766,5876,8566
23499,-588,-363,-431,11524,3173,6107
23500,-560,-191,-755,13599,-183,3295
23501,-530,-88,-1177,14173,-3688,206
23502,-434,-51,-1799,14105,-7340,-2895
23503,-368,-75,-2341,12816,-10793,-5828
23504,-284,-125,-2883,10504,-13421,-8477
23505,-193,-236,-3321,7021,-14807,-10742
23506,-108,-412,-3750,3327,-15001,-12450
23507,-100,-503,-3843,427,-14102,-13430
23508,-7,-521,-3769,-2007,-12112,-13590
23509,35,-603,-3453,-4463,-9174,-12927
23510,78,-668,-3041,-6609,-5776,-11368
23511,134,-780,-2609,-8007,-2610,-8857
23512,97,-886,-2264,-7704,-151,-5423
23513,78,-925,-2170,-5547,1505,-1347
23514,16,-953,-2172,-3057,2534,2964
23515,-61,-962,-2238,-1112,3302,7088
23516,-146,-977,-2201,73,4209,10735
23517,-258,-998,-1996,619,5794,13633
23518,-336,-966,-1701,1941,8116,15685
23519,-438,-892,-1573,5180,10622,16864
23520,-501,-705,-1453,9731,12532,17104
23521,-601,-426,-1311,13538,13332,16240
23522,-634,-142,-1119,15886,12836,14219
23523,-685,149,-1040,16433,11001,11209
23524,-696,252,-1053,14660,8101,7408
23525,-677,246,-1180,11937,4315,3245
23526,-665,203,-1580,9750,76,-928
23527,-633,197,-1929,8277,-4050,-4895
23528,-518,87,-2237,5772,-7393,-8487
23529,-496,-268,-2361,2964,-9834,-11433
23530,-415,-162,-2839,4246,-11450,-13456
23531,-330,62,-3225,8061,-12469,-14623
23532,-304,238,-3074,7004,-12275,-15537
23533,-177,151,-2852,1756,-10406,-16247
23534,-69,161,-2095,-3505,-7894,-16150
23535,36,16,-1705,-5833,-5585,-14864
23536,53,-83,-1662,-5135,-4206,-12309
23537,71,-18,-1699,-2665,-3935,-8776
23538,88,19,-1700,-891,-3905,-4862
23539,131,52,-1664,45,-3440,-968
23540,166,136,-1620,1435,-2520,2712
23541,168,262,-1775,3641,-1399,6031
23542,140,461,-1899,5210,-260,8687
23543,80,549,-1792,4388,1254,10349
23544,-23,621,-1886,2038,3381,10988
23545,-239,293,-2474,-1281,5800,10833
23546,-382,216,-2517,-4290,7582,10316
23547,-508,64,-2349,-7112,8543,9611
23548,-617,-70,-2204,-8935,9020,8793
23549,-672,-147,-2193,-9861,8868,7954
23550,-761,-236,-2120,-11040,8081,7109
23551,-818,-392,-2063,-12396,6925,6260
23552,-843,-500,-1974,-13514,5667,5464
23553,-888,-634,-1829,-14425,4359,4801
23554,-853,-806,-1846,-15104,2925,4377
23555,-882,-966,-1883,-15207,1432,4228
23556,-887,-1142,-1952,-14538,263,4242
23557,-909,-1254,-2039,-13075,-445,4368
23558,-885,-1329,-2058,-11106,-804,4566
23559,-887,-1374,-2062,-8987,-1022,4770
23560,-874,-1390,-1997,-6795,-1325,4953
23561,-873,-1395,-2046,-4315,-1816,5068
23562,-881,-1259,-1832,-1658,-2374,5035
23563,-822,-1093,-1666,1037,-2956,4741
23564,-749,-912,-1598,3691,-3782,4143
23565,-695,-716,-1627,5678,-5143,3255
23566,-635,-575,-1706,6478,-6996,2144
23567,-570,-452,-1705,6272,-9012,889
23568,-510,-361,-1778,5679,-10746,-404
23569,-409,-334,-1916,5053,-12086,-1586
23570,-329,-342,-2063,4117,-13095,-2542
23571,-253,-290,-2140,2939,-13681,-3191
23572,-204,-367,-2269,1626,-13691,-3496
23573,-175,-395,-2288,605,-13161,-3379
23574,-106,-463,-2376,-16,-11941,-2881
23575,-134,-466,-2396,-376,-10229,-2047
23576,-84,-347,-2103,-471,-8270,-909
23577,-104,-550,-2243,-766,-6242,409
23578,-217,-488,-2260,302,-4641,1931
23579,-168,-411,-2256,1276,-3003,3358
23580,-240,-362,-2151,1408,-1635,4548
23581,-244,-205,-1862,1453,-679,5445
23582,-314,-343,-2108,1392,37,5940
23583,-288,-204,-1845,1938,375,6062
23584,-245,-219,-1766,1606,492,5715
23585,-93,-117,-1553,1377,0,5053
23586,-15,-20,-1377,1194,-1244,4175
23587,196,-9,-1190,722,-2803,3060
23588,596,-53,-1032,617,-4781,1861
23589,698,56,-1320,2149,-7128,649
23590,673,-114,-2141,2959,-8826,-828
23591,564,-176,-2789,1647,-9252,-2601
23592,498,-258,-2860,-1068,-7215,-4770
23593,557,-331,-2590,-4096,-3226,-6982
23594,526,-326,-2124,-5689,1161,-8618
23595,577,-263,-1772,-5932,4517,-9312
23596,509,-257,-1314,-5730,6284,-9130
23597,455,-206,-963,-5359,6750,-8278
23598,445,-175,-722,-4434,6363,-6917
23599,427,-199,-775,-3118,5364,-5167
23600,373,-280,-1067,-1715,3998,-3149
23601,367,-382,-1459,-166,2938,-1029
23602,307,-380,-1829,1692,2668,1003
23603,249,-365,-2254,3732,3407,2739
23604,206,-319,-2553,5536,5075,4024
23605,105,-216,-2798,6955,7268,4757
23606,-20,-86,-2981,7829,9630,4874
23607,-148,-4,-3098,7750,11797,4381
23608,-293,113,-3117,6399,13543,3330
23609,-424,140,-3021,4326,14748,1880
23610,-528,151,-3000,1553,15356,200
23611,-649,82,-2911,-1523,15343,-1519
23612,-744,-29,-2875,-4837,14761,-3142
23613,-790,-180,-2743,-8008,13756,-4499
23614,-839,-284,-2574,-10729,12583,-5498
23615,-899,-495,-2452,-13021,11578,-6089
23616,-902,-686,-2330,-14780,10815,-6183
23617,-886,-853,-2129,-15563,10075,-5689
23618,-894,-976,-1914,-15127,9216,-4620
23619,-856,-1033,-1630,-13627,8246,-3087
23620,-854,-1091,-1486,-11648,7130,-1219
23621,-874,-1169,-1533,-8656,5942,858
23622,-883,-1195,-1675,-5534,4929,2932
23623,-862,-909,-1091,-2751,4305,4814
23624,-714,-1245,-1959,-1182,3837,6359
23625,-719,-1126,-1954,1312,2315,7884
23626,-772,-1023,-1940,3389,1639,8883
23627,-697,-947,-1943,5326,2175,9234
23628,-641,-762,-1764,7311,2565,9179
23629,-561,-608,-1732,9045,2111,8806
23630,-497,-501,-1739,10773,713,8202
23631,-463,-303,-1753,12372,-1285,7360
23632,-388,-133,-1915,13769,-3196,6199
23633,-369,-92,-2240,13963,-4765,4725
23634,-278,-1,-2517,13476,-6032,3056
23635,-258,51,-2766,12741,-6710,1225
23636,-152,153,-2889,11114,-6768,-726
23637,-49,226,-2839,8461,-6274,-2699
23638,45,207,-2763,5251,-5464,-4526
23639,128,236,-2514,2530,-4581,-5954
23640,227,233,-2229,574,-3748,-6841
23641,302,206,-2018,-316,-3041,-7090
23642,308,206,-2009,-318,-2479,-6733
23643,367,262,-1949,-241,-2120,-5868
23644,369,195,-1957,-930,-1802,-4590
23645,379,165,-1916,-1852,-1292,-2967
23646,164,-577,-3464,-2172,-570,-1019
23647,222,181,-1790,-622,40,1211
23648,284,260,-1710,948,2495,2800
23649,368,113,-2019,-107,4492,4130
23650,227,43,-1912,-1549,4172,5779
23651,147,-40,-2097,-1453,3626,7366
23652,85,-128,-2293,-1141,3883,8632
23653,34,-95,-2403,-410,4703,9522
23654,-21,-92,-2587,97,5649,10042
23655,-111,-150,-2654,-498,6343,10202
23656,-113,-47,-2399,-1735,6790,10059
23657,-238,-263,-2498,-3323,7104,9647
23658,-282,-298,-2456,-3759,7153,9156
23659,-351,-430,-2512,-4669,7114,8552
23660,-367,-396,-2384,-5421,6903,7853
23661,-424,-491,-2345,-5916,6621,7151
23662,-444,-551,-2211,-6869,6424,6434
23663,-469,-613,-2029,-7457,6159,5792
23664,-464,-624,-1813,-7380,5788,5261
23665,-436,-640,-1651,-6559,5243,4812
23666,-378,-669,-1527,-5581,4269,4455
23667,-377,-653,-1360,-4753,2858,4168
23668,-323,-681,-1391,-3853,1215,3962
23669,-301,-693,-1439,-2647,-350,3826
23670,-263,-701,-1574,-1080,-1606,3751
23671,-244,-676,-1766,347,-2388,3682
23672,-244,-650,-2018,1191,-2672,3567
23673,-214,-678,-2113,1361,-2667,3497
23674,-218,-647,-2079,1396,-2459,3539
23675,-218,-612,-2068,1622,-2125,3721
23676,-240,-596,-2069,1897,-1849,4072
23677,-183,-549,-2092,2129,-1689,4593
23678,-196,-503,-2031,2084,-1732,5295
23679,-143,-502,-2013,1675,-1998,6197
23680,-136,-543,-2094,1269,-2426,7287
23681,-131,-569,-2178,1128,-2906,8592
23682,-112,-632,-2318,771,-3195,9975
23683,-144,-690,-2466,419,-3091,11318
23684,-128,-756,-2490,247,-2558,12494
23685,-104,-784,-2455,377,-1696,13461
23686,-117,-766,-2449,845,-752,14171
23687,-99,-761,-2338,1137,172,14487
23688,-118,-728,-2083,1251,841,14363
23689,-63,-677,-1857,1594,1005,13870
23690,-25,-621,-1685,2411,640,13059
23691,-6,-565,-1591,3644,-111,11905
23692,10,-494,-1602,4948,-1049,10382
23693,60,-411,-1554,6020,-2246,8572
23694,60,-322,-1745,7038,-3494,6555
23695,109,-292,-1861,7408,-4356,4326
23696,102,-206,-1920,7401,-5035,2079
23697,132,-132,-1993,7369,-5533,-61
23698,159,-71,-2042,7064,-5785,-2008
23699,182,-28,-2072,6464,-5762,-3643
23700,175,34,-2097,5744,-5557,-4864
23701,172,49,-2166,5092,-5266,-5593
23702,117,67,-2283,4370,-4924,-5769
23703,112,70,-2300,3427,-4497,-5416
23704,73,41,-2449,2376,-3940,-4531
23705,22,12,-2491,1708,-3251,-3139
23706,-60,-5,-2455,790,-2216,-1364
23707,-69,-47,-2450,-34,-928,786
23708,-155,-83,-2538,-413,181,3329
23709,-260,-111,-2567,-657,1061,6146
23710,-322,-184,-2560,-1385,1905,9030
23711,-403,-206,-2451,-2000,2708,11833
23712,-460,-250,-2405,-2314,3577,14332
23713,-516,-256,-2279,-2542,4559,16300
23714,-511,-266,-2067,-2613,5300,17684
23715,-504,-251,-1895,-2392,5455,18479
23716,-481,-219,-1687,-1909,5003,18639
23717,-422,-174,-1547,-1375,4027,18141
23718,-420,-143,-1547,-958,2663,16964
23719,-366,-147,-1627,-1001,1118,15149
23720,-319,-174,-1671,-1502,-408,12785
23721,-272,-172,-1679,-2088,-1751,10038
23722,-214,-220,-1745,-2503,-2782,7101
23723,-138,-144,-1556,-2954,-3500,4140
23724,180,-220,-1548,-3734,-4072,1367
23725,-26,-333,-1797,-4422,-5394,-822
23726,-26,-444,-1981,-4756,-6165,-2587
23727,9,-464,-1961,-5242,-5991,-3926
23728,52,-456,-1770,-5267,-5505,-4628
23729,332,-517,-1641,-5119,-5001,-4628
23730,140,-531,-1845,-3973,-5506,-3659
23731,81,-555,-2120,-2254,-5836,-2120
23732,78,-569,-2262,-1442,-5194,-284
23733,13,-528,-2329,-984,-3901,1887
23734,-34,-572,-2388,-1055,-2190,4349
23735,-64,-481,-2270,-895,-557,7152
23736,-160,-470,-2198,-475,981,10144
23737,-246,-433,-2158,-23,2450,13198
23738,-352,-359,-2107,875,3447,16275
23739,-400,-307,-2108,1492,4209,19122
23740,-450,-246,-2107,1974,4768,21615
23741,-529,-251,-2183,2353,5237,23530
23742,-519,-159,-2142,2547,5664,24688
23743,-554,-130,-2103,2481,5893,24953
23744,-545,-83,-2026,2191,6097,24241
23745,-515,-11,-1903,1942,5971,22640
23746,-501,8,-1857,1496,5356,20247
23747,-448,-2,-1872,763,4167,17178
23748,-428,-38,-1852,-231,2628,13547
23749,-405,-88,-1903,-1260,1099,9495
23750,-360,-123,-1951,-2105,-190,5232
23751,-355,-193,-1949,-2809,-1237,1027
23752,-293,-249,-1957,-3466,-2189,-2854
23753,-273,-275,-1884,-4226,-3150,-6175
23754,-204,-359,-1898,-4747,-4154,-8734
23755,-178,-415,-1938,-4837,-5149,-10416
23756,-159,-452,-1973,-4349,-5891,-11243
23757,-190,-478,-2103,-3412,-6137,-11274
23758,-180,-487,-2222,-2481,-5892,-10595
23759,138,-615,-2522,-2069,-5128,-9307
23760,-83,-305,-1890,-1352,-5236,-7056
23761,-72,-412,-2258,59,-5107,-4283
23762,-114,-444,-2469,751,-3402,-1374
23763,-181,-361,-2536,1479,-1449,1782
23764,-235,-303,-2469,1584,691,4992
23765,-246,-224,-2254,1357,2607,8204
23766,-324,-201,-2133,1461,3824,11400
23767,-356,-170,-2118,1998,4666,14414
23768,-428,-85,-2049,2783,5357,17085
23769,-473,0,-2090,3547,5642,19415
23770,-537,84,-2050,4099,5541,21350
23771,-550,156,-2097,4175,5250,22765
23772,-566,164,-2192,3998,4890,23589
23773,-543,246,-2122,3547,4599,23723
23774,-591,313,-1979,2973,4546,23117
23775,-501,289,-2138,2370,4587,21799
23776,-556,275,-2148,1447,3947,20001
23777,-529,298,-2060,568,3328,17610
23778,-458,345,-1945,-316,2775,14709
23779,-473,254,-2038,-1297,1942,11545
23780,-467,189,-2035,-2589,883,8253
23781,-440,66,-2160,-3695,-144,4995
23782,-463,82,-2008,-4438,-1192,2025
23783,-420,-19,-2079,-4997,-2093,-518
23784,-466,-108,-2192,-5336,-2858,-2497
23785,-466,-155,-2240,-5451,-3216,-3896
23786,-477,-189,-2219,-5562,-3325,-4599
23787,-470,-220,-2191,-5516,-3355,-4551
23788,-461,-113,-1761,-5375,-3307,-3767
23789,-92,-219,-2134,-5137,-3043,-2298
23790,-483,-257,-1973,-4469,-3978,234
23791,-376,-290,-2162,-3790,-3691,3035
23792,-559,-201,-2122,-2387,-2354,6251
23793,-590,-192,-2156,-1064,-838,9816
23794,-628,-61,-2024,-382,518,13611
23795,-632,-14,-1973,52,1566,17494
23796,-704,40,-1874,359,2166,21371
23797,-709,98,-1856,768,2636,25071
23798,-746,135,-1859,1280,2971,28479
23799,-788,166,-1883,1701,3150,31420
23800,-768,204,-1881,1793,3258,32720
23801,-694,206,-1871,1767,3406,32766
23802,-627,285,-1821,1722,3544,32766
23803,-521,296,-1783,1585,3489,32766
23804,-489,300,-1730,1012,2880,32753
23805,-410,220,-1700,30,1856,31824
23806,-344,202,-1691,-587,889,29005
23807,-262,191,-1783,-869,-44,25393
23808,-216,105,-1915,-1614,-1137,21287
23809,-211,72,-1920,-2574,-2263,16843
23810,-139,-10,-1818,-3730,-3182,12208
23811,-139,-148,-2032,-4174,-3923,7669
23812,-61,-147,-2107,-3241,-4263,3432
23813,-85,-183,-2077,-3201,-4776,-282
23814,-97,-202,-2101,-3252,-5340,-3351
23815,-124,-218,-2136,-2777,-5718,-5651
23816,-130,-234,-2202,-2213,-5848,-7134
23817,-162,-200,-2152,-1468,-5654,-7808
23818,-68,89,-1644,-674,-5106,-7698
23819,-55,-53,-2164,-231,-4624,-6747
23820,-181,-215,-2082,-1115,-5061,-4799
23821,-264,-84,-1781,395,-3983,-2404
23822,-206,-89,-2094,2495,-2392,514
23823,-305,59,-1969,3495,-1640,3977
23824,-258,137,-2062,4699,-555,7530
23825,-353,195,-1976,5328,306,11150
23826,-361,233,-2119,5687,1059,14657
23827,-489,331,-1845,5868,1606,17997
23828,-446,394,-2041,6507,2314,20993
23829,-451,483,-1967,6844,2747,23584
23830,-468,500,-1943,6913,2964,25543
23831,-423,618,-1960,7322,3217,26715
23832,-390,625,-1937,7082,3085,27053
23833,-335,696,-1938,6712,2740,26470
23834,-287,694,-1962,6291,2252,25009
23835,-228,741,-2013,5483,1507,22739
23836,-168,754,-2083,4563,543,19773
23837,-151,704,-2152,3010,-553,16258
23838,-127,649,-2155,1193,-1617,12391
23839,-97,614,-2168,58,-2437,8381
23840,-83,587,-2227,-557,-3057,4455
23841,-78,555,-2315,-1376,-3650,844
23842,-86,520,-2295,-2501,-4267,-2252
23843,-99,437,-2357,-3666,-4792,-4625
23844,-107,352,-2233,-4787,-5166,-6162
23845,-75,337,-2182,-4791,-5229,-6863
23846,-91,314,-2151,-4516,-5048,-6781
23847,-153,295,-2010,-4357,-4648,-6006
23848,-128,254,-2147,-4243,-4047,-4571
23849,-166,198,-2028,-4692,-3361,-2559
23850,-167,188,-2004,-4205,-2473,-69
23851,-187,154,-1922,-3844,-1566,2758
23852,-211,132,-1890,-3329,-730,5799
23853,-335,93,-1841,-2850,57,8943
23854,-275,-53,-1919,-2717,446,12178
23855,-241,9,-1728,-3044,533,15338
23856,-245,41,-1728,-480,1900,17978
23857,-275,105,-1837,1646,3286,20073
23858,-364,113,-2110,2438,3984,21578
23859,-369,151,-1817,1297,3723,22504
23860,-376,139,-1755,149,3091,22834
23861,-401,159,-1769,1084,3253,22455
23862,-373,235,-1879,2727,3439,21502
23863,-401,289,-1952,3484,3102,20043
23864,-377,324,-1981,2931,2143,18085
23865,-357,334,-1980,2157,905,15715
23866,-342,321,-2029,1415,-349,13038
23867,-265,309,-1997,888,-1471,10186
23868,-188,334,-2013,983,-2447,7313
23869,-167,386,-2083,936,-3315,4538
23870,-144,250,-2410,228,-4043,2021
23871,-143,271,-2072,-807,-4693,-13
23872,-83,287,-2005,-525,-5028,-1476
23873,-66,310,-2040,582,-4941,-2412
23874,-138,407,-2266,1427,-4701,-2824
23875,-140,366,-2228,795,-4466,-2676
23876,-147,388,-2128,214,-4117,-1979
23877,-153,377,-2139,285,-3615,-774
23878,-146,386,-2097,603,-3084,866
23879,-121,434,-2100,1165,-2597,2829
23880,-132,441,-2114,1523,-2149,4973
23881,-142,462,-2126,1670,-1620,7149
23882,-114,470,-2108,1722,-952,9236
23883,-135,488,-2078,1675,-206,11155
23884,-58,713,-1631,1514,546,12827
23885,-83,414,-2447,1133,1180,14261
23886,-119,378,-1831,-517,1121,15610
23887,-160,451,-1846,1007,1694,16577
23888,-179,459,-2050,2289,2393,17127
23889,-205,518,-2058,2643,2642,17294
23890,-212,576,-1981,2034,2485,17112
23891,-260,585,-2048,1167,2155,16638
23892,-250,673,-1725,645,1832,15950
23893,-255,501,-2239,354,1568,15159
23894,-271,488,-2010,-674,892,14454
23895,-327,561,-2038,858,662,13753
23896,-326,639,-2161,1996,597,13020
23897,-302,704,-2225,2144,248,12309
23898,-316,720,-2221,1315,-316,11660
23899,-316,700,-2217,304,-873,11110
23900,-285,689,-2227,-281,-1256,10733
23901,-280,691,-2248,-403,-1451,10566
23902,-238,691,-2212,-643,-1571,10638
23903,-220,685,-2188,-1057,-1653,10919
23904,-211,669,-2206,-1528,-1661,11392
23905,-194,641,-2211,-2139,-1507,12045
23906,-171,597,-2185,-2887,-1173,12836
23907,-151,539,-2117,-3636,-737,13751
23908,-172,483,-2059,-4139,-287,14770
23909,-143,453,-2026,-4407,79,15831
23910,-144,365,-2020,-4456,381,16873
23911,-149,331,-1975,-4442,627,17810
23912,-130,284,-1998,-4280,788,18571
23913,-116,234,-2019,-4174,872,19123
23914,-128,161,-2036,-4102,921,19439
23915,-102,158,-1982,-3837,900,19492
23916,-119,125,-1932,-3499,836,19332
23917,-78,116,-1892,-3087,729,18969
23918,-96,135,-1848,-2278,533,18455
23919,-76,147,-1888,-1322,165,17823
23920,-44,199,-1886,-537,-371,17095
23921,-7,197,-1966,-71,-951,16263
23922,-11,214,-2038,198,-1476,15344
23923,-5,235,-2044,333,-1849,14390
23924,18,247,-2060,407,-2115,13481
23925,27,296,-2086,390,-2348,12671
23926,48,275,-2098,210,-2504,11969
23927,100,291,-2057,30,-2557,11451
23928,153,336,-1910,-107,-2553,11104
23929,89,271,-2107,-161,-2503,10973
23930,135,244,-1917,-637,-2530,11035
23931,152,244,-1893,-197,-2496,11280
23932,173,252,-2062,447,-2304,11602
23933,190,305,-2045,1219,-2237,11964
23934,228,330,-2000,1222,-2220,12223
23935,235,300,-2012,759,-2191,12347
23936,258,291,-2021,489,-2066,12361
23937,295,284,-1984,521,-1885,12305
23938,311,298,-1947,690,-1719,12162
23939,318,269,-1988,695,-1611,11898
23940,271,207,-2259,572,-1564,11545
23941,336,174,-2064,31,-1518,11134
23942,336,208,-2000,284,-1573,10732
23943,242,129,-2092,1021,-1631,10361
23944,425,251,-1989,1772,-1622,9980
23945,389,278,-1985,3023,-2095,9766
23946,407,400,-1922,3370,-2499,9574
23947,369,316,-2197,3264,-2729,9473
23948,380,284,-2187,2455,-2692,9461
23949,458,320,-2197,2347,-2286,9567
23950,322,201,-2489,1561,-1745,9797
23951,402,156,-1935,-279,-1285,10268
23952,450,213,-1759,1145,-570,10922
23953,358,274,-1977,3307,55,11616
23954,476,390,-2063,4080,584,12209
23955,248,268,-2290,2633,946,12564
23956,321,90,-1759,-463,1231,12815
23957,361,233,-1365,1313,1721,13120
23958,249,339,-1682,4983,2071,13238
23959,270,444,-1969,6231,1985,12941
23960,177,517,-1955,5392,1373,12202
23961,232,488,-1938,3454,819,11023
23962,235,466,-1932,2490,350,9597
23963,273,463,-1946,2047,-14,8046
23964,275,488,-1942,2069,-570,6434
23965,320,518,-2039,1838,-1311,4752
23966,341,448,-2239,794,-2073,3110
23967,353,344,-2262,-1148,-2720,1599
23968,398,147,-2077,-2678,-3125,421
23969,476,249,-1945,-1226,-3306,-209
23970,509,279,-2217,1235,-3674,-389
23971,428,235,-2739,1924,-4181,-309
23972,473,252,-2419,752,-4404,-41
23973,518,255,-2235,-293,-4108,462
23974,559,226,-2293,113,-3540,1290
23975,525,259,-2326,1009,-2835,2364
23976,426,333,-2293,1377,-1890,3503
23977,393,176,-2419,1001,-463,4684
23978,396,291,-2188,813,1131,6025
23979,372,293,-2080,850,2095,7545
23980,326,296,-2050,652,2577,9057
23981,222,325,-1941,614,2880,10467
23982,173,320,-1750,550,3274,11669
23983,171,272,-1872,-101,3684,12588
23984,128,96,-1959,-1260,3813,13190
23985,131,35,-1616,-1323,4021,13572
23986,165,180,-1525,1450,4149,13713
23987,91,264,-1751,3409,3745,13395
23988,86,249,-1976,3219,2861,12579
23989,76,256,-1953,1873,1780,11337
23990,85,219,-1938,616,956,9744
23991,162,200,-1946,134,316,7998
23992,173,184,-2014,140,-442,6217
23993,245,150,-2026,-189,-1400,4533
23994,290,112,-2073,-570,-2400,3078
23995,340,108,-2116,-673,-3395,1921
23996,344,48,-2245,-746,-4169,1057
23997,382,-10,-2376,-727,-4510,572
23998,441,42,-2312,-497,-4600,492
23999,465,24,-2304,-493,-4549,805
24000,462,64,-2168,-465,-4239,1524
24001,463,40,-2240,-102,-3642,2597
24002,476,27,-2247,165,-2714,3874
24003,457,6,-2289,559,-1585,5311
24004,377,45,-2232,917,-346,6844
24005,374,63,-2158,1080,859,8404
24006,282,78,-2045,1196,1798,9938
24007,258,64,-2052,1270,2444,11366
24008,200,13,-2371,1320,2892,12605
24009,149,43,-2046,150,3292,13598
24010,123,-75,-1680,-1392,3551,14278
24011,182,-44,-1455,-701,3579,14861
24012,119,39,-1605,2744,3206,15300
24013,107,92,-1864,4404,2422,15268
24014,120,79,-2037,3959,1405,14691
24015,107,104,-1974,2640,453,13610
24016,139,91,-1892,1622,-215,12167
24017,229,63,-1942,1191,-730,10526
24018,267,39,-1994,838,-1377,8824
24019,301,21,-2057,289,-2164,7228
24020,368,-53,-2144,-172,-3021,5824
24021,365,-50,-2140,-490,-3707,4691
24022,372,-124,-2282,-752,-4109,3842
24023,370,-121,-2226,-937,-4068,3319
24024,448,-147,-2142,-1385,-3688,3143
24025,435,-196,-2134,-1522,-3256,3345
24026,395,-237,-2188,-984,-2751,3994
24027,400,-202,-2115,-149,-2080,4977
24028,368,-249,-2105,382,-1403,6163
24029,292,-274,-2435,1152,-828,7495
24030,240,-199,-2268,1780,-221,8814
24031,181,-269,-2559,1858,418,9927
24032,230,-38,-2096,1921,338,10978
24033,37,-318,-2230,-1345,407,11794
24034,7,-382,-1502,-3227,1639,12494
24035,173,-224,-941,-1138,3189,13478
24036,169,-73,-1023,3709,3371,14692
24037,77,-66,-1690,6971,2091,15767
24038,21,62,-1988,7942,143,16378
24039,18,57,-2087,6484,-1370,16289
24040,62,35,-2004,4250,-1829,15507
24041,163,96,-1944,3371,-1575,14338
24042,218,147,-1856,3141,-1375,13021
24043,348,207,-1736,2638,-1685,11652
24044,348,215,-1715,1598,-2307,10189
24045,384,78,-2037,873,-3048,8650
24046,426,39,-2040,-353,-3735,7084
24047,450,-5,-2097,-941,-4017,5567
24048,518,-69,-2143,-1327,-4023,4194
24049,487,-172,-2309,-1904,-3855,3054
24050,610,-190,-2408,-2064,-3513,2214
24051,542,-202,-2327,-2197,-3368,1769
24052,507,-197,-2220,-2707,-3055,1674
24053,461,-290,-2399,-2715,-2249,1922
24054,376,-326,-2385,-2321,-1238,2584
24055,333,-332,-2297,-2185,97,3560
24056,242,-331,-2205,-2014,1365,4834
24057,181,-294,-2118,-1610,2138,6465
24058,-28,-377,-2356,-1091,2692,8303
24059,-32,-333,-1921,-875,3300,10167
24060,7,-272,-1771,-553,3999,12059
24061,-77,-229,-1795,1278,4185,14050
24062,-181,-235,-2022,2942,3872,15934
24063,-379,-275,-2453,3590,3422,17556
24064,-271,-130,-2276,3126,3369,18738
24065,-363,-126,-1820,329,4219,19386
24066,-336,-77,-1454,1199,4544,20036
24067,-306,-15,-1551,2708,3453,20760
24068,-356,16,-1893,3716,1494,21311
24069,-353,55,-2015,3052,-209,21313
24070,-325,4,-2136,1583,-1088,20693
24071,-260,-1,-2057,648,-1615,19689
24072,-192,-29,-2095,-183,-2103,18387
24073,-82,-79,-2134,-997,-2778,16899
24074,-7,-127,-2146,-1937,-3602,15327
24075,23,-207,-2139,-2889,-4342,13711
24076,60,-345,-2419,-3349,-4897,12180
24077,65,-327,-2221,-3333,-5253,10839
24078,169,-378,-2256,-3949,-5111,9593
24079,58,-698,-2977,-3093,-4715,8639
24080,144,-625,-2856,-2751,-4334,7987
24081,418,-465,-2446,-4251,-3896,7576
24082,235,-608,-2091,-5163,-3996,7638
24083,231,-555,-1987,-3704,-3781,8053
24084,163,-521,-2154,-1601,-3341,8779
24085,84,-483,-2064,-429,-2995,9684
24086,81,-535,-2006,-1005,-2100,10470
24087,34,-430,-2025,498,-620,11314
24088,-2,-202,-1998,2610,276,12378
24089,-73,-305,-1959,2520,532,13367
24090,-46,-253,-1879,1244,911,14093
24091,-45,-179,-1846,2331,1289,14774
24092,-669,136,-2028,3842,1251,15405
24093,-342,-14,-1706,2987,1193,15680
24094,-130,-113,-1586,-1239,1777,15375
24095,-25,-63,-1477,-95,1614,15232
